TimeStamp;1SP601(m/s);1SP602(m/s);1SP603(m/s)
2021_05_08 13:27:24;0,86;0,47;0,16
2021_05_08 13:27:29;0,72;0,41;0,08
2021_05_08 13:27:34;0,78;0,28;0,14
2021_05_08 13:27:39;0,49;0,24;0,03
2021_05_08 13:27:44;0,50;0,13;0,05
2021_05_08 13:27:49;0,42;0,16;0,02
2021_05_08 13:27:54;0,41;0,04;0,02
2021_05_08 13:27:59;0,35;0,09;0,03
2021_05_08 13:28:04;0,30;0,03;0,02
2021_05_08 13:28:09;0,06;0,01;0,03
2021_05_08 13:28:14;0,13;0,01;0,02
2021_05_08 13:28:19;0,10;0,29;0,02
2021_05_08 13:28:24;0,28;0,34;0,02
2021_05_08 13:28:29;0,21;0,31;0,03
2021_05_08 13:28:34;0,15;0,37;0,16
2021_05_08 13:28:39;0,15;0,30;0,03
2021_05_08 13:28:44;0,23;0,18;0,10
2021_05_08 13:28:49;0,25;0,04;0,04
2021_05_08 13:28:54;0,17;0,02;0,07
2021_05_08 13:28:59;0,25;0,14;0,02
2021_05_08 13:29:04;0,34;0,29;0,03
2021_05_08 13:29:09;0,34;0,64;0,16
2021_05_08 13:29:14;0,43;0,49;0,04
2021_05_08 13:29:19;0,99;0,33;0,11
2021_05_08 13:29:24;0,78;0,40;0,16
2021_05_08 13:29:29;0,54;0,46;0,03
2021_05_08 13:29:34;0,64;0,24;0,02
2021_05_08 13:29:39;0,58;0,09;0,02
2021_05_08 13:29:44;0,41;0,09;0,02
2021_05_08 13:29:49;0,29;0,31;0,08
2021_05_08 13:29:54;0,27;0,42;0,08
2021_05_08 13:29:59;0,57;0,30;0,03
2021_05_08 13:30:04;0,82;0,75;0,03
2021_05_08 13:30:09;1,50;0,49;0,15
2021_05_08 13:30:14;1,33;0,39;0,03
2021_05_08 13:30:19;1,02;0,06;0,02
2021_05_08 13:30:24;0,81;0,17;0,11
2021_05_08 13:30:29;0,71;0,47;0,04
2021_05_08 13:30:34;0,63;0,72;0,16
2021_05_08 13:30:39;0,77;0,53;0,10
2021_05_08 13:30:44;0,92;0,60;0,07
2021_05_08 13:30:49;0,71;0,38;0,07
2021_05_08 13:30:54;0,99;0,29;0,03
2021_05_08 13:30:59;1,00;0,10;0,05
2021_05_08 13:31:04;0,79;0,07;0,03
2021_05_08 13:31:09;0,41;0,21;0,02
2021_05_08 13:31:14;0,49;0,20;0,03
2021_05_08 13:31:19;0,66;0,20;0,02
2021_05_08 13:31:24;0,66;0,09;0,02
2021_05_08 13:31:29;0,55;0,44;0,02
2021_05_08 13:31:34;0,38;0,70;0,02
2021_05_08 13:31:39;0,25;0,54;0,06
2021_05_08 13:31:44;0,60;0,51;0,06
2021_05_08 13:31:49;0,81;0,44;0,03
2021_05_08 13:31:54;0,66;0,44;0,05
2021_05_08 13:31:59;0,56;0,23;0,14
2021_05_08 13:32:04;0,59;0,30;0,03
2021_05_08 13:32:09;0,51;0,32;0,02
2021_05_08 13:32:14;0,42;0,27;0,02
2021_05_08 13:32:19;0,54;0,32;0,02
2021_05_08 13:32:24;0,65;0,29;0,02
2021_05_08 13:32:29;0,69;0,40;0,06
2021_05_08 13:32:34;0,82;0,24;0,02
2021_05_08 13:32:39;0,97;0,12;0,02
2021_05_08 13:32:44;0,66;0,05;0,02
2021_05_08 13:32:49;0,25;0,02;0,02
2021_05_08 13:32:54;0,21;0,01;0,02
2021_05_08 13:32:59;0,20;0,10;0,02
2021_05_08 13:33:04;0,30;0,33;0,16
2021_05_08 13:33:09;0,38;0,54;0,04
2021_05_08 13:33:14;0,68;0,19;0,02
2021_05_08 13:33:19;1,04;0,19;0,02
2021_05_08 13:33:24;0,61;0,22;0,02
2021_05_08 13:33:29;0,73;0,13;0,02
2021_05_08 13:33:34;0,62;0,23;0,10
2021_05_08 13:33:39;0,96;0,38;0,04
2021_05_08 13:33:44;0,70;0,18;0,03
2021_05_08 13:33:49;0,85;0,41;0,02
2021_05_08 13:33:54;0,96;0,29;0,03
2021_05_08 13:33:59;0,77;0,04;0,02
2021_05_08 13:34:04;0,59;0,01;0,02
2021_05_08 13:34:09;0,28;0,10;0,02
2021_05_08 13:34:14;0,23;0,08;0,02
2021_05_08 13:34:19;0,05;0,11;0,14
2021_05_08 13:34:24;0,13;0,13;0,02
2021_05_08 13:34:29;0,20;0,33;0,02
2021_05_08 13:34:34;0,34;0,39;0,02
2021_05_08 13:34:39;0,60;0,86;0,13
2021_05_08 13:34:44;0,71;0,73;0,15
2021_05_08 13:34:49;0,97;0,48;0,03
2021_05_08 13:34:54;0,83;0,65;0,11
2021_05_08 13:34:59;0,82;0,56;0,03
2021_05_08 13:35:04;0,78;0,80;0,09
2021_05_08 13:35:09;0,88;0,68;0,03
2021_05_08 13:35:14;0,93;0,55;0,03
2021_05_08 13:35:19;1,02;0,88;0,02
2021_05_08 13:35:24;1,00;0,64;0,12
2021_05_08 13:35:29;0,99;0,79;0,05
2021_05_08 13:35:34;0,79;0,76;0,04
2021_05_08 13:35:39;0,76;1,05;0,02
2021_05_08 13:35:44;0,85;0,86;0,20
2021_05_08 13:35:49;0,95;0,89;0,11
2021_05_08 13:35:54;0,83;1,04;0,04
2021_05_08 13:35:59;0,77;0,67;0,17
2021_05_08 13:36:04;1,07;0,51;0,03
2021_05_08 13:36:09;0,81;0,64;0,02
2021_05_08 13:36:14;0,49;0,75;0,02
2021_05_08 13:36:19;0,55;0,69;0,02
2021_05_08 13:36:24;0,52;0,56;0,09
2021_05_08 13:36:29;0,65;0,46;0,09
2021_05_08 13:36:34;0,71;0,31;0,03
2021_05_08 13:36:39;0,42;0,50;0,09
2021_05_08 13:36:44;0,43;0,42;0,30
2021_05_08 13:36:49;0,24;0,52;0,35
2021_05_08 13:36:54;0,09;0,45;0,33
2021_05_08 13:36:59;0,04;0,30;0,19
2021_05_08 13:37:04;0,04;0,54;0,11
2021_05_08 13:37:09;0,03;0,57;0,15
2021_05_08 13:37:14;0,16;0,46;0,03
2021_05_08 13:37:19;0,31;0,43;0,15
2021_05_08 13:37:24;0,42;0,47;0,11
2021_05_08 13:37:29;0,54;0,46;0,02
2021_05_08 13:37:34;0,55;0,46;0,03
2021_05_08 13:37:39;0,64;0,82;0,05
2021_05_08 13:37:44;0,71;0,69;0,04
2021_05_08 13:37:49;1,01;0,36;0,04
2021_05_08 13:37:54;0,77;0,37;0,13
2021_05_08 13:37:59;0,59;0,41;0,03
2021_05_08 13:38:04;0,54;0,48;0,11
2021_05_08 13:38:09;0,64;0,57;0,02
2021_05_08 13:38:14;0,90;0,37;0,12
2021_05_08 13:38:19;0,92;0,47;0,04
2021_05_08 13:38:24;0,80;0,54;0,02
2021_05_08 13:38:29;0,57;0,39;0,03
2021_05_08 13:38:34;0,87;0,39;0,02
2021_05_08 13:38:39;0,75;0,05;0,05
2021_05_08 13:38:44;0,55;0,14;0,02
2021_05_08 13:38:49;0,87;0,15;0,02
2021_05_08 13:38:54;1,02;0,08;0,03
2021_05_08 13:38:59;1,06;0,03;0,08
2021_05_08 13:39:04;0,76;0,01;0,02
2021_05_08 13:39:09;1,05;0,02;0,11
2021_05_08 13:39:14;0,93;0,03;0,16
2021_05_08 13:39:19;0,71;0,10;0,10
2021_05_08 13:39:24;0,76;0,22;0,15
2021_05_08 13:39:29;0,78;0,01;0,03
2021_05_08 13:39:34;0,69;0,07;0,02
2021_05_08 13:39:39;0,63;0,13;0,02
2021_05_08 13:39:44;0,67;0,02;0,04
2021_05_08 13:39:49;0,75;0,16;0,02
2021_05_08 13:39:54;0,50;0,33;0,02
2021_05_08 13:39:59;0,52;0,20;0,02
2021_05_08 13:40:04;0,39;0,09;0,11
2021_05_08 13:40:09;0,50;0,18;0,04
2021_05_08 13:40:14;0,78;0,22;0,02
2021_05_08 13:40:19;0,62;0,01;0,10
2021_05_08 13:40:24;0,74;0,01;0,06
2021_05_08 13:40:29;0,54;0,01;0,12
2021_05_08 13:40:34;0,38;0,01;0,04
2021_05_08 13:40:39;0,22;0,01;0,02
2021_05_08 13:40:44;0,18;0,01;0,02
2021_05_08 13:40:49;0,41;0,01;0,02
2021_05_08 13:40:54;0,29;0,12;0,03
2021_05_08 13:40:59;0,42;0,75;0,11
2021_05_08 13:41:04;0,38;0,83;0,24
2021_05_08 13:41:09;0,85;0,67;0,02
2021_05_08 13:41:14;0,84;0,59;0,08
2021_05_08 13:41:19;0,65;0,96;0,13
2021_05_08 13:41:24;0,76;0,83;0,17
2021_05_08 13:41:29;0,70;0,78;0,18
2021_05_08 13:41:34;0,77;0,63;0,18
2021_05_08 13:41:39;0,47;0,46;0,17
2021_05_08 13:41:44;0,61;0,39;0,07
2021_05_08 13:41:49;0,52;0,13;0,02
2021_05_08 13:41:54;0,59;0,10;0,02
2021_05_08 13:41:59;0,52;0,06;0,02
2021_05_08 13:42:04;0,39;0,11;0,02
2021_05_08 13:42:09;0,28;0,49;0,02
2021_05_08 13:42:14;0,18;0,53;0,02
2021_05_08 13:42:19;0,18;0,22;0,02
2021_05_08 13:42:24;0,24;0,20;0,02
2021_05_08 13:42:29;0,39;0,28;0,02
2021_05_08 13:42:34;0,22;0,15;0,03
2021_05_08 13:42:39;0,36;0,18;0,03
2021_05_08 13:42:44;0,49;0,06;0,11
2021_05_08 13:42:49;0,71;0,03;0,02
2021_05_08 13:42:54;0,59;0,01;0,02
2021_05_08 13:42:59;0,87;0,01;0,03
2021_05_08 13:43:04;0,89;0,02;0,05
2021_05_08 13:43:09;0,65;0,05;0,04
2021_05_08 13:43:14;0,58;0,03;0,02
2021_05_08 13:43:19;1,12;0,35;0,03
2021_05_08 13:43:24;1,41;0,51;0,02
2021_05_08 13:43:29;0,74;0,56;0,02
2021_05_08 13:43:34;0,66;0,29;0,02
2021_05_08 13:43:39;0,47;0,21;0,07
2021_05_08 13:43:44;0,67;0,14;0,03
2021_05_08 13:43:49;0,46;0,35;0,02
2021_05_08 13:43:54;0,39;0,39;0,05
2021_05_08 13:43:59;0,22;0,40;0,02
2021_05_08 13:44:04;0,98;0,31;0,02
2021_05_08 13:44:09;0,62;0,18;0,02
2021_05_08 13:44:14;0,64;0,20;0,02
2021_05_08 13:44:19;1,05;0,21;0,02
2021_05_08 13:44:24;0,76;0,08;0,03
2021_05_08 13:44:29;0,69;0,24;0,03
2021_05_08 13:44:34;0,97;0,22;0,04
2021_05_08 13:44:39;0,77;0,19;0,02
2021_05_08 13:44:44;0,65;0,15;0,03
2021_05_08 13:44:49;0,96;0,22;0,02
2021_05_08 13:44:54;0,87;0,06;0,02
2021_05_08 13:44:59;0,80;0,17;0,02
2021_05_08 13:45:04;0,85;0,20;0,03
2021_05_08 13:45:09;0,51;0,14;0,02
2021_05_08 13:45:14;0,66;0,22;0,02
2021_05_08 13:45:19;0,47;0,22;0,02
2021_05_08 13:45:24;0,29;0,25;0,05
2021_05_08 13:45:29;0,36;0,01;0,10
2021_05_08 13:45:34;0,30;0,02;0,05
2021_05_08 13:45:39;1,11;0,06;0,02
2021_05_08 13:45:44;0,72;0,23;0,02
2021_05_08 13:45:49;0,76;0,47;0,03
2021_05_08 13:45:54;0,56;0,71;0,18
2021_05_08 13:45:59;0,87;0,74;0,18
2021_05_08 13:46:04;0,95;0,42;0,10
2021_05_08 13:46:09;1,12;0,49;0,03
2021_05_08 13:46:14;1,21;0,55;0,04
2021_05_08 13:46:19;1,17;0,16;0,05
2021_05_08 13:46:24;1,12;0,17;0,07
2021_05_08 13:46:29;1,02;0,16;0,04
2021_05_08 13:46:34;0,95;0,14;0,02
2021_05_08 13:46:39;0,88;0,01;0,15
2021_05_08 13:46:44;1,07;0,07;0,19
2021_05_08 13:46:49;0,70;0,01;0,05
2021_05_08 13:46:54;0,42;0,03;0,09
2021_05_08 13:46:59;0,35;0,01;0,22
2021_05_08 13:47:04;0,28;0,03;0,04
2021_05_08 13:47:09;0,36;0,01;0,02
2021_05_08 13:47:14;0,28;0,01;0,02
2021_05_08 13:47:19;0,13;0,01;0,02
2021_05_08 13:47:24;0,18;0,01;0,02
2021_05_08 13:47:29;0,08;0,01;0,02
2021_05_08 13:47:34;0,07;0,01;0,02
2021_05_08 13:47:39;0,15;0,15;0,06
2021_05_08 13:47:44;0,13;0,14;0,02
2021_05_08 13:47:49;0,14;0,31;0,03
2021_05_08 13:47:54;0,27;0,08;0,04
2021_05_08 13:47:59;0,31;0,01;0,02
2021_05_08 13:48:04;0,52;0,05;0,02
2021_05_08 13:48:09;0,57;0,01;0,06
2021_05_08 13:48:14;0,38;0,01;0,04
2021_05_08 13:48:19;0,55;0,01;0,09
2021_05_08 13:48:24;0,55;0,01;0,14
2021_05_08 13:48:29;0,47;0,04;0,24
2021_05_08 13:48:34;0,42;0,01;0,24
2021_05_08 13:48:39;0,63;0,03;0,26
2021_05_08 13:48:44;0,60;0,01;0,10
2021_05_08 13:48:49;1,18;0,32;0,13
2021_05_08 13:48:54;1,12;0,82;0,02
2021_05_08 13:48:59;1,40;0,79;0,10
2021_05_08 13:49:04;1,12;0,77;0,04
2021_05_08 13:49:09;0,97;0,56;0,09
2021_05_08 13:49:14;0,82;0,65;0,03
2021_05_08 13:49:19;0,70;1,03;0,08
2021_05_08 13:49:24;0,66;1,08;0,02
2021_05_08 13:49:29;0,71;0,95;0,15
2021_05_08 13:49:34;1,16;0,98;0,13
2021_05_08 13:49:39;1,15;1,33;0,02
2021_05_08 13:49:44;1,03;1,17;0,11
2021_05_08 13:49:49;1,12;0,84;0,22
2021_05_08 13:49:54;1,09;0,73;0,11
2021_05_08 13:49:59;0,97;1,09;0,04
2021_05_08 13:50:04;1,04;0,89;0,29
2021_05_08 13:50:09;1,26;0,40;0,06
2021_05_08 13:50:14;1,11;0,59;0,03
2021_05_08 13:50:19;0,46;0,59;0,15
2021_05_08 13:50:24;0,37;0,61;0,14
2021_05_08 13:50:29;1,34;0,74;0,03
2021_05_08 13:50:34;1,33;0,75;0,23
2021_05_08 13:50:39;1,21;0,66;0,04
2021_05_08 13:50:44;1,08;0,64;0,04
2021_05_08 13:50:49;0,83;0,50;0,02
2021_05_08 13:50:54;0,73;0,41;0,12
2021_05_08 13:50:59;0,35;0,61;0,02
2021_05_08 13:51:04;0,55;0,55;0,17
2021_05_08 13:51:09;1,37;0,08;0,03
2021_05_08 13:51:14;1,42;0,01;0,03
2021_05_08 13:51:19;1,35;0,54;0,02
2021_05_08 13:51:24;1,35;0,42;0,03
2021_05_08 13:51:29;1,53;0,29;0,02
2021_05_08 13:51:34;1,31;0,23;0,17
2021_05_08 13:51:39;0,98;0,26;0,03
2021_05_08 13:51:44;0,99;0,21;0,02
2021_05_08 13:51:49;0,54;0,06;0,02
2021_05_08 13:51:54;0,42;0,11;0,02
2021_05_08 13:51:59;0,27;0,03;0,02
2021_05_08 13:52:04;0,24;0,11;0,03
2021_05_08 13:52:09;0,29;0,14;0,02
2021_05_08 13:52:14;0,48;0,01;0,02
2021_05_08 13:52:19;0,71;0,01;0,02
2021_05_08 13:52:24;0,78;0,71;0,02
2021_05_08 13:52:29;0,96;1,24;0,11
2021_05_08 13:52:34;1,14;1,03;0,18
2021_05_08 13:52:39;1,27;1,30;0,13
2021_05_08 13:52:44;1,43;1,54;0,23
2021_05_08 13:52:49;1,87;1,37;0,26
2021_05_08 13:52:54;1,92;1,06;0,22
2021_05_08 13:52:59;1,71;0,80;0,34
2021_05_08 13:53:04;1,62;0,97;0,23
2021_05_08 13:53:09;1,38;1,31;0,15
2021_05_08 13:53:14;1,33;1,23;0,06
2021_05_08 13:53:19;1,46;0,89;0,30
2021_05_08 13:53:24;1,52;0,83;0,17
2021_05_08 13:53:29;1,22;1,01;0,03
2021_05_08 13:53:34;1,09;0,93;0,04
2021_05_08 13:53:39;1,33;0,86;0,20
2021_05_08 13:53:44;1,26;1,06;0,09
2021_05_08 13:53:49;0,93;1,17;0,09
2021_05_08 13:53:54;1,16;1,12;0,23
2021_05_08 13:53:59;1,58;1,17;0,10
2021_05_08 13:54:04;1,30;0,97;0,20
2021_05_08 13:54:09;1,44;0,75;0,17
2021_05_08 13:54:14;1,11;0,96;0,06
2021_05_08 13:54:19;0,79;1,10;0,08
2021_05_08 13:54:24;1,03;0,85;0,11
2021_05_08 13:54:29;1,04;0,61;0,03
2021_05_08 13:54:34;0,86;0,44;0,03
2021_05_08 13:54:39;0,58;0,51;0,25
2021_05_08 13:54:44;0,27;0,61;0,24
2021_05_08 13:54:49;0,27;0,49;0,03
2021_05_08 13:54:54;0,46;0,34;0,08
2021_05_08 13:54:59;0,72;0,29;0,05
2021_05_08 13:55:04;0,77;0,18;0,13
2021_05_08 13:55:09;0,46;0,02;0,06
2021_05_08 13:55:14;0,12;0,05;0,12
2021_05_08 13:55:19;0,04;0,01;0,09
2021_05_08 13:55:24;0,03;0,01;0,06
2021_05_08 13:55:29;0,03;0,01;0,02
2021_05_08 13:55:34;0,03;0,00;0,02
2021_05_08 13:55:39;0,03;0,01;0,14
2021_05_08 13:55:44;0,03;0,01;0,11
2021_05_08 13:55:49;0,07;0,01;0,11
2021_05_08 13:55:54;0,03;0,00;0,10
2021_05_08 13:55:59;0,03;0,01;0,08
2021_05_08 13:56:04;0,03;0,02;0,03
2021_05_08 13:56:09;0,03;0,01;0,02
2021_05_08 13:56:14;0,05;0,01;0,03
2021_05_08 13:56:19;0,10;0,46;0,02
2021_05_08 13:56:24;0,12;0,54;0,02
2021_05_08 13:56:29;0,38;0,28;0,04
2021_05_08 13:56:34;0,45;0,36;0,03
2021_05_08 13:56:39;0,47;0,21;0,06
2021_05_08 13:56:44;0,49;0,14;0,19
2021_05_08 13:56:49;0,08;0,04;0,23
2021_05_08 13:56:54;0,05;0,08;0,08
2021_05_08 13:56:59;0,08;0,03;0,08
2021_05_08 13:57:04;0,21;0,04;0,37
2021_05_08 13:57:09;0,07;0,14;0,13
2021_05_08 13:57:14;0,21;0,08;0,31
2021_05_08 13:57:19;0,07;0,01;0,48
2021_05_08 13:57:24;0,03;0,03;0,17
2021_05_08 13:57:29;0,08;0,01;0,08
2021_05_08 13:57:34;0,03;0,01;0,05
2021_05_08 13:57:39;0,03;0,14;0,12
2021_05_08 13:57:44;0,06;0,60;0,14
2021_05_08 13:57:49;0,22;0,60;0,08
2021_05_08 13:57:54;0,28;0,54;0,12
2021_05_08 13:57:59;0,89;0,56;0,14
2021_05_08 13:58:04;0,71;0,23;0,08
2021_05_08 13:58:09;0,56;0,08;0,02
2021_05_08 13:58:14;0,51;0,13;0,03
2021_05_08 13:58:19;0,27;0,28;0,02
2021_05_08 13:58:24;0,14;0,35;0,02
2021_05_08 13:58:29;0,33;0,49;0,02
2021_05_08 13:58:34;0,44;0,31;0,02
2021_05_08 13:58:39;0,40;0,06;0,02
2021_05_08 13:58:44;0,13;0,17;0,02
2021_05_08 13:58:49;0,22;0,13;0,03
2021_05_08 13:58:54;0,31;0,52;0,11
2021_05_08 13:58:59;0,63;0,12;0,03
2021_05_08 13:59:04;1,00;0,08;0,14
2021_05_08 13:59:09;1,03;0,05;0,06
2021_05_08 13:59:14;1,04;0,36;0,06
2021_05_08 13:59:19;0,74;0,81;0,16
2021_05_08 13:59:24;0,57;0,84;0,02
2021_05_08 13:59:29;0,80;0,57;0,03
2021_05_08 13:59:34;0,82;0,42;0,05
2021_05_08 13:59:39;0,54;0,47;0,07
2021_05_08 13:59:44;0,46;0,27;0,03
2021_05_08 13:59:49;0,42;0,44;0,02
2021_05_08 13:59:54;0,29;0,42;0,02
2021_05_08 13:59:59;0,13;0,43;0,04
2021_05_08 14:00:04;0,24;0,34;0,02
2021_05_08 14:00:09;0,25;0,31;0,02
2021_05_08 14:00:14;0,25;0,27;0,02
2021_05_08 14:00:19;0,38;0,48;0,03
2021_05_08 14:00:24;0,33;0,57;0,10
2021_05_08 14:00:29;0,43;0,76;0,18
2021_05_08 14:00:34;0,56;0,82;0,11
2021_05_08 14:00:39;0,45;1,00;0,05
2021_05_08 14:00:44;0,83;1,12;0,13
2021_05_08 14:00:49;2,67;0,70;0,03
2021_05_08 14:00:54;1,37;0,32;0,02
2021_05_08 14:00:59;0,68;0,08;0,02
2021_05_08 14:01:04;0,59;0,07;0,02
2021_05_08 14:01:09;0,37;0,43;0,02
2021_05_08 14:01:14;0,31;0,48;0,05
2021_05_08 14:01:19;0,28;0,64;0,08
2021_05_08 14:01:24;0,19;0,74;0,24
2021_05_08 14:01:29;0,48;0,55;0,03
2021_05_08 14:01:34;0,81;0,47;0,05
2021_05_08 14:01:39;0,43;0,52;0,04
2021_05_08 14:01:44;0,40;0,37;0,10
2021_05_08 14:01:49;0,94;0,91;0,12
2021_05_08 14:01:54;0,82;0,92;0,15
2021_05_08 14:01:59;1,25;0,97;0,14
2021_05_08 14:02:04;1,04;1,07;0,16
2021_05_08 14:02:09;1,22;1,05;0,08
2021_05_08 14:02:14;1,31;0,90;0,20
2021_05_08 14:02:19;1,19;0,69;0,13
2021_05_08 14:02:24;1,07;0,55;0,03
2021_05_08 14:02:29;0,75;0,36;0,04
2021_05_08 14:02:34;0,53;0,52;0,04
2021_05_08 14:02:39;0,50;0,08;0,10
2021_05_08 14:02:44;0,43;0,06;0,58
2021_05_08 14:02:49;0,38;0,31;0,39
2021_05_08 14:02:54;0,69;0,58;0,06
2021_05_08 14:02:59;0,77;0,97;0,12
2021_05_08 14:03:04;1,58;0,75;0,17
2021_05_08 14:03:09;1,28;1,12;0,17
2021_05_08 14:03:14;1,24;1,53;0,19
2021_05_08 14:03:19;2,42;1,19;0,18
2021_05_08 14:03:24;1,45;1,07;0,20
2021_05_08 14:03:29;1,31;0,83;0,04
2021_05_08 14:03:34;1,37;0,69;0,09
2021_05_08 14:03:39;1,08;0,32;0,19
2021_05_08 14:03:44;0,74;0,27;0,02
2021_05_08 14:03:49;0,51;0,62;0,07
2021_05_08 14:03:54;0,31;0,69;0,08
2021_05_08 14:03:59;0,33;0,79;0,02
2021_05_08 14:04:04;0,55;1,31;0,14
2021_05_08 14:04:09;1,21;1,72;0,37
2021_05_08 14:04:14;1,73;1,78;0,38
2021_05_08 14:04:19;1,92;1,26;0,35
2021_05_08 14:04:24;2,04;1,08;0,31
2021_05_08 14:04:29;1,89;1,37;0,22
2021_05_08 14:04:34;1,92;1,54;0,15
2021_05_08 14:04:39;1,81;1,60;0,32
2021_05_08 14:04:44;1,62;1,29;0,02
2021_05_08 14:04:49;1,62;1,66;0,06
2021_05_08 14:04:54;1,88;1,42;0,23
2021_05_08 14:04:59;1,91;1,14;0,24
2021_05_08 14:05:04;1,68;0,80;0,26
2021_05_08 14:05:09;1,42;0,94;0,02
2021_05_08 14:05:14;1,17;1,20;0,18
2021_05_08 14:05:19;0,88;1,35;0,14
2021_05_08 14:05:24;1,15;1,27;0,09
2021_05_08 14:05:29;1,46;0,90;0,11
2021_05_08 14:05:34;1,28;0,83;0,03
2021_05_08 14:05:39;0,84;0,88;0,02
2021_05_08 14:05:44;0,67;1,05;0,24
2021_05_08 14:05:49;0,68;1,11;0,05
2021_05_08 14:05:54;0,86;1,12;0,05
2021_05_08 14:05:59;1,31;0,87;0,19
2021_05_08 14:06:04;1,16;0,77;0,09
2021_05_08 14:06:09;0,89;0,63;0,09
2021_05_08 14:06:14;0,91;0,85;0,10
2021_05_08 14:06:19;1,00;1,52;0,18
2021_05_08 14:06:24;1,65;1,43;0,05
2021_05_08 14:06:29;1,45;1,27;0,20
2021_05_08 14:06:34;1,41;1,11;0,25
2021_05_08 14:06:39;1,48;0,99;0,23
2021_05_08 14:06:44;1,34;0,85;0,06
2021_05_08 14:06:49;0,88;0,70;0,14
2021_05_08 14:06:54;0,79;0,78;0,09
2021_05_08 14:06:59;1,33;0,41;0,15
2021_05_08 14:07:04;0,95;0,66;0,12
2021_05_08 14:07:09;0,48;0,55;0,09
2021_05_08 14:07:14;0,57;0,65;0,08
2021_05_08 14:07:19;0,65;0,69;0,03
2021_05_08 14:07:24;0,63;1,02;0,03
2021_05_08 14:07:29;1,00;1,05;0,24
2021_05_08 14:07:34;1,24;0,82;0,11
2021_05_08 14:07:39;1,26;1,05;0,08
2021_05_08 14:07:44;1,16;1,07;0,03
2021_05_08 14:07:49;0,93;0,73;0,21
2021_05_08 14:07:54;0,95;0,61;0,05
2021_05_08 14:07:59;0,76;0,43;0,03
2021_05_08 14:08:04;0,67;0,54;0,18
2021_05_08 14:08:09;0,39;0,43;0,12
2021_05_08 14:08:14;0,25;0,41;0,10
2021_05_08 14:08:19;0,29;0,87;0,03
2021_05_08 14:08:24;0,75;0,82;0,07
2021_05_08 14:08:29;1,19;0,80;0,19
2021_05_08 14:08:34;1,26;0,89;0,06
2021_05_08 14:08:39;1,01;1,03;0,10
2021_05_08 14:08:44;0,89;0,73;0,17
2021_05_08 14:08:49;1,01;0,69;0,04
2021_05_08 14:08:54;1,05;0,49;0,18
2021_05_08 14:08:59;0,75;0,52;0,12
2021_05_08 14:09:04;0,59;0,61;0,36
2021_05_08 14:09:09;0,13;0,48;0,58
2021_05_08 14:09:14;0,21;0,32;0,50
2021_05_08 14:09:19;0,38;0,23;0,29
2021_05_08 14:09:24;0,50;0,05;0,03
2021_05_08 14:09:29;0,54;0,33;0,03
2021_05_08 14:09:34;0,57;0,45;0,02
2021_05_08 14:09:39;0,49;0,76;0,03
2021_05_08 14:09:44;0,60;1,04;0,16
2021_05_08 14:09:49;0,85;1,08;0,22
2021_05_08 14:09:54;1,54;1,01;0,06
2021_05_08 14:09:59;1,51;0,69;0,03
2021_05_08 14:10:04;1,09;0,84;0,13
2021_05_08 14:10:09;1,12;1,09;0,16
2021_05_08 14:10:14;1,36;0,78;0,10
2021_05_08 14:10:19;1,12;0,75;0,03
2021_05_08 14:10:24;0,86;0,38;0,20
2021_05_08 14:10:29;0,96;0,31;0,23
2021_05_08 14:10:34;0,69;0,55;0,06
2021_05_08 14:10:39;0,74;0,69;0,08
2021_05_08 14:10:44;0,73;0,47;0,24
2021_05_08 14:10:49;0,83;0,42;0,05
2021_05_08 14:10:54;0,75;0,37;0,03
2021_05_08 14:10:59;0,74;0,17;0,21
2021_05_08 14:11:04;0,48;0,10;0,21
2021_05_08 14:11:09;0,21;0,39;0,47
2021_05_08 14:11:14;0,29;0,46;0,21
2021_05_08 14:11:19;0,49;0,30;0,06
2021_05_08 14:11:24;1,40;0,47;0,07
2021_05_08 14:11:29;1,09;0,58;0,04
2021_05_08 14:11:34;1,01;0,61;0,05
2021_05_08 14:11:39;0,69;0,58;0,07
2021_05_08 14:11:44;0,71;0,62;0,03
2021_05_08 14:11:49;0,86;0,90;0,04
2021_05_08 14:11:54;0,98;0,94;0,16
2021_05_08 14:11:59;1,15;0,67;0,17
2021_05_08 14:12:04;1,43;0,90;0,22
2021_05_08 14:12:09;2,03;1,15;0,07
2021_05_08 14:12:14;1,77;1,32;0,02
2021_05_08 14:12:19;1,64;1,36;0,02
2021_05_08 14:12:24;1,85;1,07;0,02
2021_05_08 14:12:29;1,83;1,34;0,20
2021_05_08 14:12:34;1,86;1,17;0,21
2021_05_08 14:12:39;1,79;1,06;0,04
2021_05_08 14:12:44;1,77;0,83;0,02
2021_05_08 14:12:49;1,14;0,63;0,07
2021_05_08 14:12:54;0,95;0,45;0,02
2021_05_08 14:12:59;0,84;0,41;0,02
2021_05_08 14:13:04;0,70;0,33;0,02
2021_05_08 14:13:09;0,49;0,43;0,02
2021_05_08 14:13:14;0,71;0,70;0,10
2021_05_08 14:13:19;0,71;0,81;0,05
2021_05_08 14:13:24;0,89;0,60;0,14
2021_05_08 14:13:29;0,74;0,41;0,03
2021_05_08 14:13:34;0,85;0,22;0,02
2021_05_08 14:13:39;0,57;0,16;0,02
2021_05_08 14:13:44;0,51;0,03;0,02
2021_05_08 14:13:49;0,29;0,12;0,02
