TimeStamp;1SP101(m/s);1SP102(m/s);1SP103(m/s)
2021_05_08 10:26:14;0,02;0,35;0,37
2021_05_08 10:26:19;0,02;0,30;0,36
2021_05_08 10:26:24;0,02;0,29;0,36
2021_05_08 10:26:29;0,02;0,37;0,41
2021_05_08 10:26:34;0,02;0,27;0,36
2021_05_08 10:26:39;0,05;0,33;0,28
2021_05_08 10:26:44;0,02;0,22;0,28
2021_05_08 10:26:49;0,02;0,34;0,33
2021_05_08 10:26:54;0,02;0,28;0,35
2021_05_08 10:26:59;0,02;0,32;0,24
2021_05_08 10:27:04;0,03;0,19;0,37
2021_05_08 10:27:09;0,02;0,20;0,26
2021_05_08 10:27:14;0,02;0,32;0,34
2021_05_08 10:27:19;0,02;0,22;0,28
2021_05_08 10:27:24;0,02;0,26;0,24
2021_05_08 10:27:29;0,05;0,31;0,25
2021_05_08 10:27:34;0,03;0,30;0,37
2021_05_08 10:27:39;0,02;0,28;0,23
2021_05_08 10:27:44;0,08;0,36;0,32
2021_05_08 10:27:49;0,02;0,28;0,28
2021_05_08 10:27:54;0,02;0,27;0,35
2021_05_08 10:27:59;0,04;0,33;0,33
2021_05_08 10:28:04;0,05;0,53;0,35
2021_05_08 10:28:09;0,03;0,45;0,25
2021_05_08 10:28:14;0,02;0,48;0,54
2021_05_08 10:28:19;0,11;0,53;0,55
2021_05_08 10:28:24;0,05;0,55;0,51
2021_05_08 10:28:29;0,02;0,56;0,51
2021_05_08 10:28:34;0,02;0,57;0,56
2021_05_08 10:28:39;0,03;0,52;0,56
2021_05_08 10:28:44;0,02;0,68;0,54
2021_05_08 10:28:49;0,17;0,58;0,65
2021_05_08 10:28:54;0,03;0,46;0,61
2021_05_08 10:28:59;0,02;0,62;0,58
2021_05_08 10:29:04;0,02;0,36;0,76
2021_05_08 10:29:09;0,08;0,63;0,66
2021_05_08 10:29:14;0,11;0,63;0,67
2021_05_08 10:29:19;0,02;0,63;0,70
2021_05_08 10:29:24;0,20;0,52;0,65
2021_05_08 10:29:29;0,02;0,63;0,72
2021_05_08 10:29:34;0,02;0,87;0,82
2021_05_08 10:29:39;0,02;0,71;0,73
2021_05_08 10:29:44;0,02;0,64;0,42
2021_05_08 10:29:49;0,02;0,70;0,72
2021_05_08 10:29:54;0,02;0,54;0,63
2021_05_08 10:29:59;0,02;0,79;0,77
2021_05_08 10:30:04;0,02;0,80;0,80
2021_05_08 10:30:09;0,06;0,79;0,85
2021_05_08 10:30:14;0,02;0,66;0,71
2021_05_08 10:30:19;0,02;0,57;0,83
2021_05_08 10:30:24;0,02;0,53;0,73
2021_05_08 10:30:29;0,02;0,24;0,79
2021_05_08 10:30:34;0,10;0,44;0,70
2021_05_08 10:30:39;0,02;0,51;0,58
2021_05_08 10:30:44;0,09;0,51;0,48
2021_05_08 10:30:49;0,02;0,38;0,42
2021_05_08 10:30:54;0,02;0,40;0,46
2021_05_08 10:30:59;0,03;0,45;0,45
2021_05_08 10:31:04;0,02;0,44;0,41
2021_05_08 10:31:09;0,03;0,48;0,47
2021_05_08 10:31:14;0,02;0,41;0,53
2021_05_08 10:31:19;0,02;0,45;0,53
2021_05_08 10:31:24;0,02;0,39;0,51
2021_05_08 10:31:29;0,02;0,35;0,46
2021_05_08 10:31:34;0,02;0,46;0,43
2021_05_08 10:31:39;0,02;0,42;0,50
2021_05_08 10:31:44;0,02;0,42;0,50
2021_05_08 10:31:49;0,02;0,32;0,55
2021_05_08 10:31:54;0,02;0,45;0,67
2021_05_08 10:31:59;0,02;0,40;0,69
2021_05_08 10:32:04;0,02;0,53;0,67
2021_05_08 10:32:09;0,02;0,45;0,59
2021_05_08 10:32:14;0,02;0,51;0,53
2021_05_08 10:32:19;0,02;0,49;0,60
2021_05_08 10:32:24;0,06;0,56;0,60
2021_05_08 10:32:29;0,02;0,57;0,61
2021_05_08 10:32:34;0,02;0,60;0,61
2021_05_08 10:32:39;0,02;0,50;0,65
2021_05_08 10:32:44;0,02;0,50;0,62
2021_05_08 10:32:49;0,11;0,60;0,59
2021_05_08 10:32:54;0,02;0,54;0,63
2021_05_08 10:32:59;0,02;0,55;0,72
2021_05_08 10:33:04;0,02;0,60;0,67
2021_05_08 10:33:09;0,02;0,46;0,75
2021_05_08 10:33:14;0,02;0,49;0,58
2021_05_08 10:33:19;0,02;0,53;0,64
2021_05_08 10:33:24;0,09;0,58;0,62
2021_05_08 10:33:29;0,02;0,50;0,57
2021_05_08 10:33:34;0,02;0,53;0,64
2021_05_08 10:33:39;0,02;0,61;0,55
2021_05_08 10:33:44;0,02;0,54;0,51
2021_05_08 10:33:49;0,02;0,49;0,43
2021_05_08 10:33:54;0,02;0,53;0,48
2021_05_08 10:33:59;0,04;0,50;0,55
2021_05_08 10:34:04;0,02;0,44;0,51
2021_05_08 10:34:09;0,02;0,35;0,55
2021_05_08 10:34:14;0,02;0,38;0,56
2021_05_08 10:34:19;0,02;0,38;0,41
2021_05_08 10:34:24;0,02;0,46;0,38
2021_05_08 10:34:29;0,10;0,48;0,44
2021_05_08 10:34:34;0,02;0,37;0,51
2021_05_08 10:34:39;0,02;0,46;0,38
2021_05_08 10:34:44;0,08;0,42;0,40
2021_05_08 10:34:49;0,22;0,54;0,49
2021_05_08 10:34:54;0,18;0,56;0,54
2021_05_08 10:34:59;0,25;0,54;0,51
2021_05_08 10:35:04;0,19;0,53;0,56
2021_05_08 10:35:09;0,10;0,50;0,65
2021_05_08 10:35:14;0,02;0,48;0,60
2021_05_08 10:35:19;0,02;0,57;0,51
2021_05_08 10:35:24;0,28;0,43;0,61
2021_05_08 10:35:29;0,11;0,55;0,64
2021_05_08 10:35:34;0,13;0,42;0,67
2021_05_08 10:35:39;0,02;0,51;0,59
2021_05_08 10:35:44;0,18;0,53;0,51
2021_05_08 10:35:49;0,22;0,50;0,53
2021_05_08 10:35:54;0,12;0,44;0,59
2021_05_08 10:35:59;0,03;0,48;0,52
2021_05_08 10:36:04;0,11;0,43;0,62
2021_05_08 10:36:09;0,02;0,53;0,53
2021_05_08 10:36:14;0,16;0,45;0,55
2021_05_08 10:36:19;0,05;0,41;0,59
2021_05_08 10:36:24;0,02;0,41;0,57
2021_05_08 10:36:29;0,02;0,42;0,57
2021_05_08 10:36:34;0,02;0,41;0,45
2021_05_08 10:36:39;0,08;0,40;0,52
2021_05_08 10:36:44;0,02;0,34;0,47
2021_05_08 10:36:49;0,02;0,33;0,45
2021_05_08 10:36:54;0,02;0,24;0,38
2021_05_08 10:36:59;0,02;0,36;0,36
2021_05_08 10:37:04;0,02;0,31;0,29
2021_05_08 10:37:09;0,08;0,25;0,47
2021_05_08 10:37:14;0,02;0,32;0,38
2021_05_08 10:37:19;0,02;0,43;0,24
2021_05_08 10:37:24;0,02;0,28;0,36
2021_05_08 10:37:29;0,02;0,34;0,34
2021_05_08 10:37:34;0,02;0,24;0,24
2021_05_08 10:37:39;0,02;0,21;0,20
2021_05_08 10:37:44;0,02;0,21;0,31
2021_05_08 10:37:49;0,02;0,33;0,31
2021_05_08 10:37:54;0,02;0,25;0,26
2021_05_08 10:37:59;0,08;0,23;0,26
2021_05_08 10:38:04;0,02;0,33;0,33
2021_05_08 10:38:09;0,02;0,32;0,21
2021_05_08 10:38:14;0,02;0,20;0,24
2021_05_08 10:38:19;0,04;0,17;0,26
2021_05_08 10:38:24;0,02;0,24;0,25
2021_05_08 10:38:29;0,02;0,17;0,24
2021_05_08 10:38:34;0,02;0,30;0,26
2021_05_08 10:38:39;0,11;0,19;0,31
2021_05_08 10:38:44;0,02;0,19;0,30
2021_05_08 10:38:49;0,02;0,23;0,40
2021_05_08 10:38:54;0,02;0,30;0,39
2021_05_08 10:38:59;0,02;0,15;0,42
2021_05_08 10:39:04;0,02;0,30;0,41
2021_05_08 10:39:09;0,02;0,31;0,35
2021_05_08 10:39:14;0,12;0,45;0,34
2021_05_08 10:39:19;0,03;0,46;0,45
2021_05_08 10:39:24;0,06;0,42;0,33
2021_05_08 10:39:29;0,02;0,44;0,52
2021_05_08 10:39:34;0,06;0,51;0,51
2021_05_08 10:39:39;0,04;0,45;0,40
2021_05_08 10:39:44;0,02;0,39;0,26
2021_05_08 10:39:49;0,16;0,30;0,31
2021_05_08 10:39:54;0,02;0,32;0,40
2021_05_08 10:39:59;0,04;0,26;0,40
2021_05_08 10:40:04;0,17;0,29;0,31
2021_05_08 10:40:09;0,05;0,34;0,42
2021_05_08 10:40:14;0,03;0,41;0,38
2021_05_08 10:40:19;0,12;0,38;0,41
2021_05_08 10:40:24;0,04;0,40;0,38
2021_05_08 10:40:29;0,10;0,44;0,41
2021_05_08 10:40:34;0,02;0,53;0,45
2021_05_08 10:40:39;0,02;0,41;0,53
2021_05_08 10:40:44;0,11;0,44;0,38
2021_05_08 10:40:49;0,05;0,39;0,45
2021_05_08 10:40:54;0,09;0,37;0,40
2021_05_08 10:40:59;0,04;0,41;0,36
2021_05_08 10:41:04;0,04;0,33;0,45
2021_05_08 10:41:09;0,19;0,36;0,47
2021_05_08 10:41:14;0,12;0,38;0,42
2021_05_08 10:41:19;0,07;0,47;0,49
2021_05_08 10:41:24;0,05;0,49;0,31
2021_05_08 10:41:29;0,04;0,34;0,36
2021_05_08 10:41:34;0,05;0,31;0,37
2021_05_08 10:41:39;0,04;0,35;0,22
2021_05_08 10:41:44;0,14;0,45;0,26
2021_05_08 10:41:49;0,17;0,31;0,38
2021_05_08 10:41:54;0,12;0,41;0,53
2021_05_08 10:41:59;0,08;0,46;0,41
2021_05_08 10:42:04;0,10;0,45;0,33
2021_05_08 10:42:09;0,04;0,44;0,33
2021_05_08 10:42:14;0,02;0,44;0,20
2021_05_08 10:42:19;0,10;0,35;0,22
2021_05_08 10:42:24;0,12;0,36;0,20
2021_05_08 10:42:29;0,15;0,31;0,17
2021_05_08 10:42:34;0,19;0,25;0,14
2021_05_08 10:42:39;0,11;0,23;0,12
2021_05_08 10:42:44;0,09;0,18;0,11
2021_05_08 10:42:49;0,10;0,06;0,08
2021_05_08 10:42:54;0,02;0,02;0,16
2021_05_08 10:42:59;0,02;0,17;0,12
2021_05_08 10:43:04;0,02;0,09;0,18
2021_05_08 10:43:09;0,11;0,09;0,21
2021_05_08 10:43:14;0,02;0,10;0,16
2021_05_08 10:43:19;0,02;0,06;0,17
2021_05_08 10:43:24;0,02;0,07;0,10
2021_05_08 10:43:29;0,02;0,25;0,25
2021_05_08 10:43:34;0,02;0,18;0,14
2021_05_08 10:43:39;0,06;0,21;0,08
2021_05_08 10:43:44;0,02;0,12;0,09
2021_05_08 10:43:49;0,02;0,16;0,19
2021_05_08 10:43:54;0,02;0,07;0,05
2021_05_08 10:43:59;0,02;0,02;0,10
2021_05_08 10:44:04;0,02;0,03;0,15
2021_05_08 10:44:09;0,02;0,05;0,09
2021_05_08 10:44:14;0,02;0,16;0,10
2021_05_08 10:44:19;0,02;0,10;0,13
2021_05_08 10:44:24;0,06;0,02;0,10
2021_05_08 10:44:29;0,03;0,11;0,16
2021_05_08 10:44:34;0,04;0,03;0,01
2021_05_08 10:44:39;0,09;0,02;0,01
2021_05_08 10:44:44;0,02;0,02;0,05
2021_05_08 10:44:49;0,14;0,02;0,02
2021_05_08 10:44:54;0,10;0,02;0,01
2021_05_08 10:44:59;0,03;0,02;0,01
2021_05_08 10:45:04;0,02;0,02;0,03
2021_05_08 10:45:09;0,04;0,04;0,01
2021_05_08 10:45:14;0,02;0,03;0,01
2021_05_08 10:45:19;0,02;0,02;0,02
2021_05_08 10:45:24;0,02;0,02;0,01
2021_05_08 10:45:29;0,03;0,02;0,07
2021_05_08 10:45:34;0,02;0,02;0,05
2021_05_08 10:45:39;0,02;0,07;0,02
2021_05_08 10:45:44;0,02;0,03;0,02
2021_05_08 10:45:49;0,02;0,02;0,01
2021_05_08 10:45:54;0,02;0,02;0,01
2021_05_08 10:45:59;0,02;0,04;0,02
2021_05_08 10:46:04;0,12;0,02;0,06
2021_05_08 10:46:09;0,03;0,04;0,03
2021_05_08 10:46:14;0,02;0,06;0,02
2021_05_08 10:46:19;0,02;0,02;0,02
2021_05_08 10:46:24;0,02;0,03;0,03
2021_05_08 10:46:29;0,02;0,02;0,10
2021_05_08 10:46:34;0,02;0,02;0,10
2021_05_08 10:46:39;0,02;0,03;0,01
2021_05_08 10:46:44;0,02;0,02;0,02
2021_05_08 10:46:49;0,05;0,02;0,01
2021_05_08 10:46:54;0,02;0,02;0,01
2021_05_08 10:46:59;0,02;0,02;0,01
2021_05_08 10:47:04;0,02;0,02;0,09
2021_05_08 10:47:09;0,02;0,02;0,06
2021_05_08 10:47:14;0,02;0,02;0,01
2021_05_08 10:47:19;0,02;0,07;0,02
2021_05_08 10:47:24;0,02;0,08;0,01
2021_05_08 10:47:29;0,02;0,02;0,02
2021_05_08 10:47:34;0,02;0,02;0,03
2021_05_08 10:47:39;0,02;0,07;0,02
2021_05_08 10:47:44;0,02;0,02;0,01
2021_05_08 10:47:49;0,06;0,02;0,02
2021_05_08 10:47:54;0,02;0,02;0,02
2021_05_08 10:47:59;0,02;0,03;0,02
2021_05_08 10:48:04;0,02;0,12;0,01
2021_05_08 10:48:09;0,02;0,02;0,01
2021_05_08 10:48:14;0,02;0,02;0,01
2021_05_08 10:48:19;0,02;0,04;0,02
2021_05_08 10:48:24;0,02;0,02;0,11
2021_05_08 10:48:29;0,02;0,02;0,08
2021_05_08 10:48:34;0,02;0,03;0,14
2021_05_08 10:48:39;0,02;0,02;0,18
2021_05_08 10:48:44;0,02;0,06;0,12
2021_05_08 10:48:49;0,02;0,12;0,02
2021_05_08 10:48:54;0,02;0,13;0,01
2021_05_08 10:48:59;0,02;0,04;0,01
2021_05_08 10:49:04;0,02;0,02;0,07
2021_05_08 10:49:09;0,02;0,07;0,22
2021_05_08 10:49:14;0,02;0,02;0,05
2021_05_08 10:49:19;0,02;0,25;0,03
2021_05_08 10:49:24;0,02;0,04;0,02
2021_05_08 10:49:29;0,02;0,11;0,02
2021_05_08 10:49:34;0,02;0,03;0,23
2021_05_08 10:49:39;0,12;0,02;0,23
2021_05_08 10:49:44;0,09;0,10;0,02
2021_05_08 10:49:49;0,02;0,19;0,02
2021_05_08 10:49:54;0,02;0,13;0,11
2021_05_08 10:49:59;0,02;0,04;0,18
2021_05_08 10:50:04;0,03;0,04;0,18
2021_05_08 10:50:09;0,02;0,20;0,02
2021_05_08 10:50:14;0,02;0,09;0,04
2021_05_08 10:50:19;0,12;0,05;0,17
2021_05_08 10:50:24;0,15;0,21;0,15
2021_05_08 10:50:29;0,15;0,33;0,12
2021_05_08 10:50:34;0,04;0,48;0,28
2021_05_08 10:50:39;0,07;0,24;0,38
2021_05_08 10:50:44;0,22;0,19;0,37
2021_05_08 10:50:49;0,26;0,30;0,41
2021_05_08 10:50:54;0,21;0,41;0,34
2021_05_08 10:50:59;0,19;0,37;0,44
2021_05_08 10:51:04;0,31;0,32;0,47
2021_05_08 10:51:09;0,17;0,23;0,32
2021_05_08 10:51:14;0,24;0,29;0,31
2021_05_08 10:51:19;0,15;0,36;0,28
2021_05_08 10:51:24;0,14;0,30;0,35
2021_05_08 10:51:29;0,10;0,23;0,22
2021_05_08 10:51:34;0,21;0,36;0,28
2021_05_08 10:51:39;0,35;0,31;0,27
2021_05_08 10:51:44;0,30;0,32;0,33
2021_05_08 10:51:49;0,32;0,31;0,19
2021_05_08 10:51:54;0,23;0,26;0,21
2021_05_08 10:51:59;0,30;0,23;0,25
2021_05_08 10:52:04;0,24;0,21;0,32
2021_05_08 10:52:09;0,37;0,24;0,17
2021_05_08 10:52:14;0,34;0,28;0,21
2021_05_08 10:52:19;0,26;0,19;0,37
2021_05_08 10:52:24;0,26;0,26;0,27
2021_05_08 10:52:29;0,26;0,23;0,17
2021_05_08 10:52:34;0,25;0,32;0,34
2021_05_08 10:52:39;0,46;0,31;0,32
2021_05_08 10:52:44;0,37;0,28;0,23
2021_05_08 10:52:49;0,37;0,31;0,34
2021_05_08 10:52:54;0,43;0,32;0,27
2021_05_08 10:52:59;0,41;0,36;0,36
2021_05_08 10:53:04;0,39;0,25;0,36
2021_05_08 10:53:09;0,37;0,22;0,38
2021_05_08 10:53:14;0,37;0,27;0,29
2021_05_08 10:53:19;0,39;0,29;0,33
2021_05_08 10:53:24;0,37;0,32;0,32
2021_05_08 10:53:29;0,27;0,35;0,24
2021_05_08 10:53:34;0,28;0,33;0,22
2021_05_08 10:53:39;0,26;0,35;0,24
2021_05_08 10:53:44;0,36;0,28;0,28
2021_05_08 10:53:49;0,25;0,24;0,28
2021_05_08 10:53:54;0,40;0,23;0,35
2021_05_08 10:53:59;0,30;0,26;0,24
2021_05_08 10:54:04;0,31;0,36;0,24
2021_05_08 10:54:09;0,34;0,35;0,28
2021_05_08 10:54:14;0,39;0,27;0,35
2021_05_08 10:54:19;0,41;0,39;0,35
2021_05_08 10:54:24;0,37;0,34;0,39
2021_05_08 10:54:29;0,29;0,28;0,34
2021_05_08 10:54:34;0,42;0,40;0,23
2021_05_08 10:54:39;0,32;0,40;0,25
2021_05_08 10:54:44;0,46;0,30;0,26
2021_05_08 10:54:49;0,42;0,32;0,33
2021_05_08 10:54:54;0,39;0,31;0,30
2021_05_08 10:54:59;0,46;0,32;0,41
2021_05_08 10:55:04;0,48;0,35;0,40
2021_05_08 10:55:09;0,52;0,42;0,42
2021_05_08 10:55:14;0,43;0,39;0,43
2021_05_08 10:55:19;0,43;0,38;0,30
2021_05_08 10:55:24;0,50;0,33;0,35
2021_05_08 10:55:29;0,60;0,45;0,37
2021_05_08 10:55:34;0,50;0,40;0,39
2021_05_08 10:55:39;0,55;0,51;0,47
2021_05_08 10:55:44;0,63;0,44;0,43
2021_05_08 10:55:49;0,55;0,38;0,37
2021_05_08 10:55:54;0,47;0,41;0,49
2021_05_08 10:55:59;0,47;0,40;0,46
2021_05_08 10:56:04;0,56;0,47;0,46
2021_05_08 10:56:09;0,59;0,48;0,37
2021_05_08 10:56:14;0,64;0,51;0,48
2021_05_08 10:56:19;0,61;0,56;0,63
2021_05_08 10:56:24;0,75;0,64;0,57
2021_05_08 10:56:29;0,68;0,72;0,60
2021_05_08 10:56:34;0,80;0,75;0,62
2021_05_08 10:56:39;0,80;0,60;0,68
2021_05_08 10:56:44;0,81;0,66;0,74
2021_05_08 10:56:49;0,76;0,75;0,70
2021_05_08 10:56:54;0,91;0,75;0,71
2021_05_08 10:56:59;0,81;0,75;0,72
2021_05_08 10:57:04;0,77;0,82;0,68
2021_05_08 10:57:09;0,87;0,76;0,89
2021_05_08 10:57:14;0,91;0,89;0,85
2021_05_08 10:57:19;0,92;0,86;0,90
2021_05_08 10:57:24;0,98;0,86;0,83
2021_05_08 10:57:29;0,90;0,88;0,87
2021_05_08 10:57:34;0,95;0,82;0,84
2021_05_08 10:57:39;0,88;0,90;0,88
2021_05_08 10:57:44;1,00;0,87;0,83
2021_05_08 10:57:49;0,98;0,75;0,84
2021_05_08 10:57:54;0,97;0,76;0,86
2021_05_08 10:57:59;0,88;0,83;0,95
2021_05_08 10:58:04;0,88;0,81;0,96
2021_05_08 10:58:09;0,85;0,89;0,88
2021_05_08 10:58:14;0,94;0,81;0,96
2021_05_08 10:58:19;0,92;0,84;0,92
2021_05_08 10:58:24;0,97;0,87;0,90
2021_05_08 10:58:29;0,86;0,91;0,91
2021_05_08 10:58:34;0,98;0,88;0,94
2021_05_08 10:58:39;0,95;0,91;0,97
2021_05_08 10:58:44;1,01;0,98;0,93
2021_05_08 10:58:49;1,06;0,98;1,00
2021_05_08 10:58:54;1,06;1,01;1,01
2021_05_08 10:58:59;1,03;1,04;1,03
2021_05_08 10:59:04;1,02;1,05;1,09
2021_05_08 10:59:09;0,99;1,06;1,09
2021_05_08 10:59:14;0,95;1,13;1,05
2021_05_08 10:59:19;1,04;1,09;1,07
2021_05_08 10:59:24;0,93;1,07;1,14
2021_05_08 10:59:29;1,00;1,06;1,06
2021_05_08 10:59:34;1,00;0,99;0,98
2021_05_08 10:59:39;0,98;0,98;1,00
2021_05_08 10:59:44;0,94;1,06;1,04
2021_05_08 10:59:49;1,04;1,05;1,01
2021_05_08 10:59:54;0,99;1,10;1,08
2021_05_08 10:59:59;1,15;1,12;1,00
2021_05_08 11:00:04;1,25;1,07;1,07
2021_05_08 11:00:09;1,14;1,15;1,14
2021_05_08 11:00:14;1,21;1,24;1,19
2021_05_08 11:00:19;1,27;1,19;1,18
2021_05_08 11:00:24;1,35;1,14;1,22
2021_05_08 11:00:29;1,34;1,11;1,11
2021_05_08 11:00:34;1,35;1,18;1,10
2021_05_08 11:00:39;1,28;1,17;1,16
2021_05_08 11:00:44;1,31;1,22;1,24
2021_05_08 11:00:49;1,26;1,23;1,25
2021_05_08 11:00:54;1,32;1,22;1,19
2021_05_08 11:00:59;1,39;1,26;1,21
2021_05_08 11:01:04;1,44;1,26;1,26
2021_05_08 11:01:09;1,49;1,29;1,33
2021_05_08 11:01:14;1,31;1,36;1,36
2021_05_08 11:01:19;1,41;1,31;1,33
2021_05_08 11:01:24;1,34;1,38;1,37
2021_05_08 11:01:29;1,47;1,37;1,39
2021_05_08 11:01:34;1,35;1,38;1,49
2021_05_08 11:01:39;1,49;1,42;1,42
2021_05_08 11:01:44;1,42;1,53;1,42
2021_05_08 11:01:49;1,47;1,32;1,42
2021_05_08 11:01:54;1,43;1,39;1,53
2021_05_08 11:01:59;1,56;1,49;1,36
2021_05_08 11:02:04;1,46;1,56;1,51
2021_05_08 11:02:09;1,53;1,52;1,48
2021_05_08 11:02:14;1,53;1,45;1,51
2021_05_08 11:02:19;1,54;1,46;1,41
2021_05_08 11:02:24;1,44;1,40;1,38
2021_05_08 11:02:29;1,52;1,33;1,28
2021_05_08 11:02:34;1,51;1,46;1,29
2021_05_08 11:02:39;1,42;1,30;1,21
2021_05_08 11:02:44;1,64;1,37;1,32
2021_05_08 11:02:49;1,60;1,33;1,31
2021_05_08 11:02:54;1,57;1,39;1,29
2021_05_08 11:02:59;1,56;1,41;1,32
2021_05_08 11:03:04;1,52;1,39;1,27
2021_05_08 11:03:09;1,60;1,34;1,31
2021_05_08 11:03:14;1,65;1,43;1,32
2021_05_08 11:03:19;1,75;1,64;1,43
2021_05_08 11:03:24;1,78;1,68;1,45
2021_05_08 11:03:29;1,94;1,76;1,56
2021_05_08 11:03:34;1,88;1,86;1,47
2021_05_08 11:03:39;2,01;1,73;1,61
2021_05_08 11:03:44;1,87;1,76;1,66
2021_05_08 11:03:49;1,85;1,69;1,61
2021_05_08 11:03:54;1,73;1,64;1,69
2021_05_08 11:03:59;1,74;1,64;1,54
2021_05_08 11:04:04;1,82;1,49;1,55
2021_05_08 11:04:09;1,71;1,59;1,51
2021_05_08 11:04:14;1,72;1,60;1,49
2021_05_08 11:04:19;1,68;1,46;1,52
2021_05_08 11:04:24;1,63;1,46;1,36
2021_05_08 11:04:29;1,43;1,43;1,43
2021_05_08 11:04:34;1,56;1,46;1,46
2021_05_08 11:04:39;1,52;1,61;1,45
2021_05_08 11:04:44;1,59;1,51;1,48
2021_05_08 11:04:49;1,46;1,56;1,53
2021_05_08 11:04:54;1,52;1,59;1,48
2021_05_08 11:04:59;1,62;1,62;1,67
2021_05_08 11:05:04;1,55;1,60;1,61
2021_05_08 11:05:09;1,59;1,54;1,56
2021_05_08 11:05:14;1,50;1,56;1,50
2021_05_08 11:05:19;1,42;1,44;1,59
2021_05_08 11:05:24;1,28;1,42;1,41
2021_05_08 11:05:29;1,17;1,43;1,56
2021_05_08 11:05:34;1,17;1,39;1,41
2021_05_08 11:05:39;1,37;1,32;1,26
2021_05_08 11:05:44;1,49;1,41;1,49
2021_05_08 11:05:49;1,48;1,48;1,51
2021_05_08 11:05:54;1,52;1,38;1,54
2021_05_08 11:05:59;1,23;1,35;1,37
2021_05_08 11:06:04;1,34;1,27;1,40
2021_05_08 11:06:09;1,34;1,37;1,45
2021_05_08 11:06:14;1,29;1,24;1,41
2021_05_08 11:06:19;1,23;1,33;1,32
2021_05_08 11:06:24;1,29;1,21;1,37
2021_05_08 11:06:29;1,30;1,22;1,27
2021_05_08 11:06:34;1,32;1,24;1,21
2021_05_08 11:06:39;1,36;1,31;1,20
2021_05_08 11:06:44;1,40;1,41;1,37
2021_05_08 11:06:49;1,55;1,31;1,40
2021_05_08 11:06:54;1,45;1,26;1,34
2021_05_08 11:06:59;1,68;1,37;1,24
2021_05_08 11:07:04;1,53;1,50;1,34
2021_05_08 11:07:09;1,60;1,39;1,40
2021_05_08 11:07:14;1,65;1,30;1,22
2021_05_08 11:07:19;1,68;1,36;1,38
2021_05_08 11:07:24;1,53;1,60;1,31
2021_05_08 11:07:29;1,59;1,42;1,56
2021_05_08 11:07:34;1,75;1,59;1,40
2021_05_08 11:07:39;1,57;1,39;1,49
2021_05_08 11:07:44;1,53;1,53;1,29
2021_05_08 11:07:49;1,58;1,50;1,25
2021_05_08 11:07:54;1,46;1,61;1,49
2021_05_08 11:07:59;1,47;1,38;1,49
2021_05_08 11:08:04;1,43;1,19;1,18
2021_05_08 11:08:09;1,40;1,27;1,21
2021_05_08 11:08:14;1,50;1,24;1,34
2021_05_08 11:08:19;1,42;1,39;1,34
2021_05_08 11:08:24;1,57;1,52;1,47
2021_05_08 11:08:29;1,92;1,66;1,46
2021_05_08 11:08:34;1,84;1,79;1,60
2021_05_08 11:08:39;1,84;1,81;1,62
2021_05_08 11:08:44;1,98;1,86;1,81
2021_05_08 11:08:49;1,92;1,86;1,84
2021_05_08 11:08:54;1,90;1,75;1,86
2021_05_08 11:08:59;1,65;1,76;1,78
2021_05_08 11:09:04;1,61;1,75;1,73
2021_05_08 11:09:09;1,62;1,65;1,72
2021_05_08 11:09:14;1,59;1,66;1,66
2021_05_08 11:09:19;1,69;1,76;1,76
2021_05_08 11:09:24;1,70;1,83;1,78
2021_05_08 11:09:29;1,88;1,87;1,78
2021_05_08 11:09:34;1,82;1,83;1,82
2021_05_08 11:09:39;1,55;1,83;1,77
2021_05_08 11:09:44;1,82;1,76;1,82
2021_05_08 11:09:49;1,64;1,83;1,83
2021_05_08 11:09:54;1,75;1,84;1,80
2021_05_08 11:09:59;1,53;1,81;1,72
2021_05_08 11:10:04;1,75;1,72;1,77
2021_05_08 11:10:09;1,41;1,66;1,65
2021_05_08 11:10:14;1,44;1,69;1,71
2021_05_08 11:10:19;1,37;1,75;1,71
2021_05_08 11:10:24;1,34;1,70;1,80
2021_05_08 11:10:29;1,33;1,75;1,68
2021_05_08 11:10:34;1,38;1,72;1,68
2021_05_08 11:10:39;1,57;1,71;1,75
2021_05_08 11:10:44;1,48;1,77;1,79
2021_05_08 11:10:49;1,57;1,69;1,68
2021_05_08 11:10:54;1,30;1,68;1,70
2021_05_08 11:10:59;1,33;1,79;1,68
2021_05_08 11:11:04;1,37;1,63;1,77
2021_05_08 11:11:09;1,29;1,73;1,80
2021_05_08 11:11:14;1,27;1,76;1,59
2021_05_08 11:11:19;1,09;1,71;1,59
2021_05_08 11:11:24;1,10;1,68;1,59
2021_05_08 11:11:29;1,30;1,63;1,54
2021_05_08 11:11:34;1,17;1,61;1,48
2021_05_08 11:11:39;1,03;1,57;1,49
2021_05_08 11:11:44;1,17;1,65;1,40
2021_05_08 11:11:49;0,96;1,52;1,40
2021_05_08 11:11:54;0,83;1,59;1,51
2021_05_08 11:11:59;0,83;1,38;1,44
2021_05_08 11:12:04;0,87;1,39;1,34
2021_05_08 11:12:09;1,36;1,41;1,48
2021_05_08 11:12:14;0,95;1,61;1,52
2021_05_08 11:12:19;0,86;1,68;1,44
2021_05_08 11:12:24;0,93;1,38;1,14
2021_05_08 11:12:29;0,89;1,20;1,34
2021_05_08 11:12:34;0,61;1,12;1,25
2021_05_08 11:12:39;0,87;1,21;1,26
