TimeStamp;1SP401(m/s);1SP402(m/s);1SP403(m/s)
2021_05_08 14:30:49;0,29;0,46;0,27
2021_05_08 14:30:54;0,38;0,32;0,35
2021_05_08 14:30:59;0,31;0,32;0,32
2021_05_08 14:31:04;0,22;0,50;0,24
2021_05_08 14:31:09;0,22;0,34;0,17
2021_05_08 14:31:14;0,09;0,22;0,18
2021_05_08 14:31:19;0,15;0,27;0,03
2021_05_08 14:31:24;0,07;0,34;0,09
2021_05_08 14:31:29;0,39;0,22;0,29
2021_05_08 14:31:34;0,30;0,34;0,27
2021_05_08 14:31:39;0,47;0,70;0,22
2021_05_08 14:31:44;0,77;0,67;0,17
2021_05_08 14:31:49;0,89;0,75;0,20
2021_05_08 14:31:54;0,66;0,63;0,26
2021_05_08 14:31:59;0,89;0,73;0,63
2021_05_08 14:32:04;0,79;1,00;0,54
2021_05_08 14:32:09;0,85;0,86;0,41
2021_05_08 14:32:14;0,87;0,90;0,39
2021_05_08 14:32:19;0,66;0,84;0,57
2021_05_08 14:32:24;0,66;0,80;0,48
2021_05_08 14:32:29;0,58;0,72;0,42
2021_05_08 14:32:34;0,34;0,39;0,29
2021_05_08 14:32:39;0,36;0,15;0,38
2021_05_08 14:32:44;0,15;0,33;0,17
2021_05_08 14:32:49;0,02;0,20;0,03
2021_05_08 14:32:54;0,21;0,06;0,02
2021_05_08 14:32:59;0,30;0,31;0,05
2021_05_08 14:33:04;0,83;0,28;0,04
2021_05_08 14:33:09;0,71;0,88;0,09
2021_05_08 14:33:14;0,86;0,60;0,11
2021_05_08 14:33:19;0,62;0,33;0,28
2021_05_08 14:33:24;0,73;0,38;0,08
2021_05_08 14:33:29;1,13;0,63;0,26
2021_05_08 14:33:34;1,14;1,14;0,05
2021_05_08 14:33:39;0,86;1,05;0,29
2021_05_08 14:33:44;0,66;0,79;0,55
2021_05_08 14:33:49;0,26;0,80;0,72
2021_05_08 14:33:54;0,20;0,51;0,67
2021_05_08 14:33:59;0,41;0,29;0,65
2021_05_08 14:34:04;0,23;0,27;0,50
2021_05_08 14:34:09;0,12;0,05;0,50
2021_05_08 14:34:14;0,11;0,10;0,29
2021_05_08 14:34:19;0,12;0,03;0,40
2021_05_08 14:34:24;0,02;0,07;0,16
2021_05_08 14:34:29;0,02;0,14;0,03
2021_05_08 14:34:34;0,02;0,06;0,01
2021_05_08 14:34:39;0,02;0,04;0,15
2021_05_08 14:34:44;0,02;0,04;0,04
2021_05_08 14:34:49;0,03;0,09;0,01
2021_05_08 14:34:54;0,05;0,04;0,01
2021_05_08 14:34:59;0,12;0,05;0,04
2021_05_08 14:35:04;0,06;0,09;0,01
2021_05_08 14:35:09;0,02;0,08;0,01
2021_05_08 14:35:14;0,02;0,03;0,01
2021_05_08 14:35:19;0,02;0,05;0,05
2021_05_08 14:35:24;0,02;0,13;0,01
2021_05_08 14:35:29;0,05;0,04;0,05
2021_05_08 14:35:34;0,11;0,05;0,21
2021_05_08 14:35:39;0,24;0,19;0,39
2021_05_08 14:35:44;0,13;0,30;0,55
2021_05_08 14:35:49;0,24;0,34;0,34
2021_05_08 14:35:54;0,21;0,39;0,33
2021_05_08 14:35:59;0,15;0,29;0,28
2021_05_08 14:36:04;0,09;0,34;0,27
2021_05_08 14:36:09;0,20;0,24;0,36
2021_05_08 14:36:14;0,16;0,33;0,29
2021_05_08 14:36:19;0,04;0,19;0,31
2021_05_08 14:36:24;0,12;0,31;0,28
2021_05_08 14:36:29;0,68;0,75;0,02
2021_05_08 14:36:34;0,64;0,84;0,07
2021_05_08 14:36:39;0,51;1,19;0,15
2021_05_08 14:36:44;0,58;1,15;0,34
2021_05_08 14:36:49;0,48;0,68;0,57
2021_05_08 14:36:54;0,70;0,71;0,34
2021_05_08 14:36:59;1,19;1,46;0,29
2021_05_08 14:37:04;1,05;1,71;0,49
2021_05_08 14:37:09;1,05;1,06;0,63
2021_05_08 14:37:14;1,05;1,11;0,68
2021_05_08 14:37:19;0,93;1,07;0,69
2021_05_08 14:37:24;0,83;0,90;0,63
2021_05_08 14:37:29;0,64;0,66;0,81
2021_05_08 14:37:34;0,36;0,50;0,66
2021_05_08 14:37:39;0,14;0,35;0,48
2021_05_08 14:37:44;0,32;0,53;0,30
2021_05_08 14:37:49;0,89;0,97;0,31
2021_05_08 14:37:54;0,66;0,98;0,31
2021_05_08 14:37:59;0,90;1,53;0,31
2021_05_08 14:38:04;0,95;1,16;0,27
2021_05_08 14:38:09;0,81;0,80;0,52
2021_05_08 14:38:14;1,50;0,97;1,29
2021_05_08 14:38:19;1,66;1,91;1,15
2021_05_08 14:38:24;1,47;1,67;1,01
2021_05_08 14:38:29;0,92;1,24;0,99
2021_05_08 14:38:34;1,24;1,25;1,07
2021_05_08 14:38:39;1,48;1,50;0,97
2021_05_08 14:38:44;1,34;1,51;0,86
2021_05_08 14:38:49;1,09;1,34;0,90
2021_05_08 14:38:54;0,91;1,20;0,79
2021_05_08 14:38:59;0,53;0,87;0,80
2021_05_08 14:39:04;0,46;0,63;0,83
2021_05_08 14:39:09;0,11;0,46;0,43
2021_05_08 14:39:14;0,03;0,15;0,26
2021_05_08 14:39:19;0,02;0,09;0,10
2021_05_08 14:39:24;0,02;0,03;0,05
2021_05_08 14:39:29;0,02;0,03;0,01
2021_05_08 14:39:34;0,11;0,03;0,01
2021_05_08 14:39:39;0,24;0,12;0,01
2021_05_08 14:39:44;0,20;0,34;0,01
2021_05_08 14:39:49;0,16;0,36;0,05
2021_05_08 14:39:54;0,26;0,41;0,09
2021_05_08 14:39:59;0,54;0,57;0,02
2021_05_08 14:40:04;0,55;0,77;0,03
2021_05_08 14:40:09;0,31;0,54;0,08
2021_05_08 14:40:14;0,13;0,42;0,23
2021_05_08 14:40:19;0,02;0,29;0,17
2021_05_08 14:40:24;0,22;0,09;0,09
2021_05_08 14:40:29;0,11;0,14;0,02
2021_05_08 14:40:34;0,07;0,12;0,06
2021_05_08 14:40:39;0,19;0,12;0,20
2021_05_08 14:40:44;0,24;0,04;0,05
2021_05_08 14:40:49;0,13;0,09;0,01
2021_05_08 14:40:54;0,46;0,13;0,01
2021_05_08 14:40:59;1,11;0,73;0,01
2021_05_08 14:41:04;0,72;1,44;0,10
2021_05_08 14:41:09;0,50;0,95;0,48
2021_05_08 14:41:14;0,55;0,85;0,51
2021_05_08 14:41:19;0,26;0,57;0,39
2021_05_08 14:41:24;0,18;0,32;0,50
2021_05_08 14:41:29;0,18;0,28;0,47
2021_05_08 14:41:34;0,22;0,18;0,26
2021_05_08 14:41:39;0,16;0,21;0,15
2021_05_08 14:41:44;0,06;0,14;0,30
2021_05_08 14:41:49;0,14;0,42;0,31
2021_05_08 14:41:54;0,08;0,33;0,41
2021_05_08 14:41:59;0,12;0,20;0,41
2021_05_08 14:42:04;0,21;0,10;0,49
2021_05_08 14:42:09;0,03;0,11;0,23
2021_05_08 14:42:14;0,09;0,16;0,19
2021_05_08 14:42:19;0,07;0,19;0,03
2021_05_08 14:42:24;0,03;0,03;0,04
2021_05_08 14:42:29;0,02;0,03;0,22
2021_05_08 14:42:34;0,02;0,03;0,19
2021_05_08 14:42:39;0,17;0,03;0,05
2021_05_08 14:42:44;0,04;0,07;0,05
2021_05_08 14:42:49;0,07;0,03;0,17
2021_05_08 14:42:54;0,47;0,12;0,09
2021_05_08 14:42:59;0,38;0,17;0,14
2021_05_08 14:43:04;0,30;0,24;0,13
2021_05_08 14:43:09;0,22;0,18;0,17
2021_05_08 14:43:14;0,23;0,26;0,25
2021_05_08 14:43:19;0,17;0,11;0,32
2021_05_08 14:43:24;0,07;0,18;0,21
2021_05_08 14:43:29;0,14;0,16;0,15
2021_05_08 14:43:34;0,11;0,23;0,13
2021_05_08 14:43:39;0,23;0,29;0,13
2021_05_08 14:43:44;0,16;0,24;0,05
2021_05_08 14:43:49;0,13;0,21;0,13
2021_05_08 14:43:54;0,13;0,30;0,15
2021_05_08 14:43:59;0,19;0,25;0,20
2021_05_08 14:44:04;0,09;0,19;0,15
2021_05_08 14:44:09;0,49;0,07;0,02
2021_05_08 14:44:14;0,67;0,42;0,01
2021_05_08 14:44:19;0,20;0,68;0,01
2021_05_08 14:44:24;0,02;0,55;0,09
2021_05_08 14:44:29;0,02;0,39;0,01
2021_05_08 14:44:34;0,02;0,22;0,01
2021_05_08 14:44:39;0,02;0,31;0,01
2021_05_08 14:44:44;0,12;0,13;0,02
2021_05_08 14:44:49;0,02;0,12;0,01
2021_05_08 14:44:54;0,51;0,16;0,02
2021_05_08 14:44:59;1,32;0,47;0,63
2021_05_08 14:45:04;1,50;0,79;0,62
2021_05_08 14:45:09;1,57;1,10;0,30
2021_05_08 14:45:14;1,19;1,35;0,25
2021_05_08 14:45:19;0,98;1,22;0,44
2021_05_08 14:45:24;1,15;1,09;0,21
2021_05_08 14:45:29;1,26;1,18;0,20
2021_05_08 14:45:34;0,84;1,18;0,53
2021_05_08 14:45:39;0,80;1,01;0,98
2021_05_08 14:45:44;0,52;0,86;0,60
2021_05_08 14:45:49;0,28;0,69;0,33
2021_05_08 14:45:54;0,22;0,28;0,42
2021_05_08 14:45:59;0,31;0,22;0,33
2021_05_08 14:46:04;0,36;0,26;0,11
2021_05_08 14:46:09;0,56;0,28;0,15
2021_05_08 14:46:14;0,82;0,37;0,27
2021_05_08 14:46:19;1,32;0,44;0,27
2021_05_08 14:46:24;1,09;1,15;0,25
2021_05_08 14:46:29;0,88;1,03;0,69
2021_05_08 14:46:34;0,90;0,79;1,05
2021_05_08 14:46:39;0,75;1,02;0,95
2021_05_08 14:46:44;0,77;0,81;0,79
2021_05_08 14:46:49;0,61;0,67;0,47
2021_05_08 14:46:54;0,45;0,68;0,53
2021_05_08 14:46:59;0,35;0,62;0,45
2021_05_08 14:47:04;0,39;0,71;0,51
2021_05_08 14:47:09;0,65;0,78;0,47
2021_05_08 14:47:14;0,68;0,94;0,55
2021_05_08 14:47:19;0,71;1,29;0,24
2021_05_08 14:47:24;1,39;1,19;0,58
2021_05_08 14:47:29;1,24;1,41;1,03
2021_05_08 14:47:34;1,29;1,25;1,13
2021_05_08 14:47:39;1,21;1,30;1,04
2021_05_08 14:47:44;1,08;1,06;0,95
2021_05_08 14:47:49;0,62;0,89;0,94
2021_05_08 14:47:54;0,57;0,63;0,84
2021_05_08 14:47:59;0,50;0,54;0,90
2021_05_08 14:48:04;0,62;0,39;0,76
2021_05_08 14:48:09;0,20;0,33;0,59
2021_05_08 14:48:14;0,15;0,40;0,73
2021_05_08 14:48:19;0,25;0,38;0,65
2021_05_08 14:48:24;0,34;0,33;0,45
2021_05_08 14:48:29;0,36;0,38;0,40
2021_05_08 14:48:34;0,43;0,45;0,33
2021_05_08 14:48:39;0,74;0,87;0,50
2021_05_08 14:48:44;0,77;0,88;0,46
2021_05_08 14:48:49;0,44;0,69;0,31
2021_05_08 14:48:54;0,25;0,54;0,10
2021_05_08 14:48:59;0,20;0,42;0,35
2021_05_08 14:49:04;0,13;0,42;0,32
2021_05_08 14:49:09;0,13;0,78;0,03
2021_05_08 14:49:14;0,38;0,52;0,03
2021_05_08 14:49:19;0,23;0,52;0,10
2021_05_08 14:49:24;0,12;0,34;0,01
2021_05_08 14:49:29;0,02;0,23;0,03
2021_05_08 14:49:34;0,06;0,08;0,01
2021_05_08 14:49:39;0,02;0,05;0,07
2021_05_08 14:49:44;0,02;0,13;0,01
2021_05_08 14:49:49;0,09;0,06;0,02
2021_05_08 14:49:54;0,17;0,03;0,08
2021_05_08 14:49:59;0,02;0,21;0,02
2021_05_08 14:50:04;0,26;0,13;0,09
2021_05_08 14:50:09;0,11;0,16;0,23
2021_05_08 14:50:14;0,22;0,15;0,18
2021_05_08 14:50:19;0,49;0,95;0,09
2021_05_08 14:50:24;0,44;0,89;0,06
2021_05_08 14:50:29;0,41;0,61;0,25
2021_05_08 14:50:34;0,28;0,44;0,45
2021_05_08 14:50:39;0,52;0,74;0,61
2021_05_08 14:50:44;0,72;0,91;0,48
2021_05_08 14:50:49;0,67;0,84;0,67
2021_05_08 14:50:54;0,57;0,81;0,64
2021_05_08 14:50:59;0,38;0,55;0,42
2021_05_08 14:51:04;0,43;0,46;0,55
2021_05_08 14:51:09;0,51;0,63;0,45
2021_05_08 14:51:14;0,19;0,66;0,37
2021_05_08 14:51:19;0,20;0,30;0,19
2021_05_08 14:51:24;0,08;0,18;0,21
2021_05_08 14:51:29;0,37;0,17;0,20
2021_05_08 14:51:34;0,54;0,21;0,25
2021_05_08 14:51:39;0,40;0,35;0,11
2021_05_08 14:51:44;0,69;0,37;0,24
2021_05_08 14:51:49;0,83;0,65;0,18
2021_05_08 14:51:54;0,84;0,56;0,18
2021_05_08 14:51:59;0,68;0,53;0,42
2021_05_08 14:52:04;0,26;0,46;0,27
2021_05_08 14:52:09;0,44;0,22;0,51
2021_05_08 14:52:14;0,66;0,13;0,22
2021_05_08 14:52:19;0,61;0,62;0,10
2021_05_08 14:52:24;0,62;0,70;0,16
2021_05_08 14:52:29;0,49;0,54;0,17
2021_05_08 14:52:34;0,37;0,54;0,24
2021_05_08 14:52:39;0,94;0,54;0,36
2021_05_08 14:52:44;1,04;0,81;0,25
2021_05_08 14:52:49;0,85;0,79;0,02
2021_05_08 14:52:54;0,86;0,75;0,01
2021_05_08 14:52:59;0,71;0,58;0,21
2021_05_08 14:53:04;0,57;0,83;0,17
2021_05_08 14:53:09;0,45;0,43;0,08
2021_05_08 14:53:14;0,37;0,34;0,01
2021_05_08 14:53:19;0,41;0,25;0,20
2021_05_08 14:53:24;0,37;0,27;0,10
2021_05_08 14:53:29;0,14;0,13;0,17
2021_05_08 14:53:34;0,02;0,13;0,04
2021_05_08 14:53:39;0,21;0,16;0,20
2021_05_08 14:53:44;0,34;0,33;0,29
2021_05_08 14:53:49;0,55;0,50;0,32
2021_05_08 14:53:54;0,41;0,27;0,43
2021_05_08 14:53:59;0,55;0,53;0,38
2021_05_08 14:54:04;0,72;0,76;0,44
2021_05_08 14:54:09;1,00;1,06;0,39
2021_05_08 14:54:14;0,88;1,13;0,57
2021_05_08 14:54:19;0,73;1,33;0,55
2021_05_08 14:54:24;0,46;1,34;0,41
2021_05_08 14:54:29;0,53;1,00;0,47
2021_05_08 14:54:34;0,74;0,83;0,43
2021_05_08 14:54:39;0,55;0,44;0,48
2021_05_08 14:54:44;0,39;0,26;0,40
2021_05_08 14:54:49;0,16;0,28;0,23
2021_05_08 14:54:54;0,18;0,35;0,16
2021_05_08 14:54:59;0,04;0,32;0,21
2021_05_08 14:55:04;0,16;0,23;0,05
2021_05_08 14:55:09;0,08;0,20;0,48
2021_05_08 14:55:14;0,29;0,17;0,62
2021_05_08 14:55:19;0,58;0,21;0,48
2021_05_08 14:55:24;0,77;0,17;0,25
2021_05_08 14:55:29;0,69;0,32;0,11
2021_05_08 14:55:34;0,69;0,46;0,16
2021_05_08 14:55:39;0,51;0,10;0,38
2021_05_08 14:55:44;0,60;0,11;0,45
2021_05_08 14:55:49;0,16;0,07;0,66
2021_05_08 14:55:54;0,43;0,03;0,42
2021_05_08 14:55:59;0,15;0,03;0,19
2021_05_08 14:56:04;0,10;0,04;0,05
2021_05_08 14:56:09;0,07;0,03;0,16
2021_05_08 14:56:14;0,16;0,06;0,21
2021_05_08 14:56:19;0,02;0,05;0,28
2021_05_08 14:56:24;0,09;0,04;0,20
2021_05_08 14:56:29;0,02;0,05;0,25
2021_05_08 14:56:34;0,02;0,05;0,25
2021_05_08 14:56:39;0,02;0,10;0,16
2021_05_08 14:56:44;0,17;0,07;0,32
2021_05_08 14:56:49;0,15;0,35;0,35
2021_05_08 14:56:54;0,37;0,47;0,25
2021_05_08 14:56:59;0,62;0,77;0,20
2021_05_08 14:57:04;1,09;0,94;0,44
2021_05_08 14:57:09;0,91;1,03;0,72
2021_05_08 14:57:14;0,84;0,79;0,76
2021_05_08 14:57:19;0,66;0,79;0,71
2021_05_08 14:57:24;1,20;1,45;0,65
2021_05_08 14:57:29;0,92;1,21;0,56
2021_05_08 14:57:34;1,19;0,89;0,65
2021_05_08 14:57:39;1,54;1,03;0,86
2021_05_08 14:57:44;1,42;1,36;1,13
2021_05_08 14:57:49;1,41;0,89;1,03
2021_05_08 14:57:54;1,20;1,13;0,82
2021_05_08 14:57:59;1,03;1,20;0,69
2021_05_08 14:58:04;0,72;0,98;0,65
2021_05_08 14:58:09;0,32;0,68;0,65
2021_05_08 14:58:14;0,23;0,48;1,02
2021_05_08 14:58:19;0,54;0,61;0,61
2021_05_08 14:58:24;0,66;0,73;0,73
2021_05_08 14:58:29;0,67;0,70;0,89
2021_05_08 14:58:34;0,72;0,81;0,82
2021_05_08 14:58:39;0,70;0,73;0,64
2021_05_08 14:58:44;0,60;0,55;0,65
2021_05_08 14:58:49;0,75;0,57;0,61
2021_05_08 14:58:54;0,76;0,63;0,71
2021_05_08 14:58:59;1,02;0,84;0,72
2021_05_08 14:59:04;1,00;1,19;0,83
2021_05_08 14:59:09;1,04;0,97;1,12
2021_05_08 14:59:14;1,24;0,85;1,38
2021_05_08 14:59:19;0,97;1,15;1,55
2021_05_08 14:59:24;0,82;0,79;1,31
2021_05_08 14:59:29;0,77;0,79;0,98
2021_05_08 14:59:34;0,86;0,86;0,90
2021_05_08 14:59:39;1,43;1,14;1,07
2021_05_08 14:59:44;1,17;1,44;1,09
2021_05_08 14:59:49;1,02;1,27;1,10
2021_05_08 14:59:54;0,74;0,99;1,03
2021_05_08 14:59:59;0,55;0,86;1,02
2021_05_08 15:00:04;0,73;0,89;0,79
2021_05_08 15:00:09;0,57;0,63;0,64
2021_05_08 15:00:14;0,48;0,65;0,55
2021_05_08 15:00:19;0,38;0,37;0,32
2021_05_08 15:00:24;0,36;0,34;0,54
2021_05_08 15:00:29;0,30;0,45;0,43
2021_05_08 15:00:34;0,42;0,64;0,26
2021_05_08 15:00:39;0,43;0,62;0,29
2021_05_08 15:00:44;0,49;0,52;0,37
2021_05_08 15:00:49;0,96;0,50;0,98
2021_05_08 15:00:54;0,96;0,34;0,79
2021_05_08 15:00:59;1,20;0,61;0,77
2021_05_08 15:01:04;1,47;0,87;0,79
2021_05_08 15:01:09;1,34;1,27;0,55
2021_05_08 15:01:14;1,56;1,33;0,52
2021_05_08 15:01:19;1,60;2,15;0,55
2021_05_08 15:01:24;1,46;1,78;1,30
2021_05_08 15:01:29;1,21;1,37;1,17
2021_05_08 15:01:34;0,93;1,05;0,81
2021_05_08 15:01:39;0,95;0,76;0,75
2021_05_08 15:01:44;1,06;1,06;0,64
2021_05_08 15:01:49;1,03;1,20;0,73
2021_05_08 15:01:54;0,92;0,83;0,44
2021_05_08 15:01:59;0,83;1,10;0,57
2021_05_08 15:02:04;0,78;1,10;0,54
2021_05_08 15:02:09;0,54;1,00;0,58
2021_05_08 15:02:14;0,26;0,58;0,50
2021_05_08 15:02:19;0,45;0,51;0,43
2021_05_08 15:02:24;0,12;0,44;0,32
2021_05_08 15:02:29;0,05;0,13;0,10
2021_05_08 15:02:34;0,02;0,04;0,20
2021_05_08 15:02:39;0,09;0,03;0,26
2021_05_08 15:02:44;0,08;0,03;0,07
2021_05_08 15:02:49;0,05;0,03;0,02
2021_05_08 15:02:54;0,02;0,15;0,14
2021_05_08 15:02:59;0,22;0,09;0,15
2021_05_08 15:03:04;0,57;0,13;0,08
2021_05_08 15:03:09;0,67;0,72;0,01
2021_05_08 15:03:14;0,44;0,60;0,10
2021_05_08 15:03:19;0,24;0,51;0,01
2021_05_08 15:03:24;0,10;0,15;0,39
2021_05_08 15:03:29;0,21;0,14;0,31
2021_05_08 15:03:34;0,22;0,09;0,59
2021_05_08 15:03:39;0,19;0,16;0,27
2021_05_08 15:03:44;0,32;0,19;0,10
2021_05_08 15:03:49;0,32;0,08;0,02
2021_05_08 15:03:54;0,27;0,15;0,13
2021_05_08 15:03:59;0,83;0,39;0,08
2021_05_08 15:04:04;0,83;0,88;0,13
2021_05_08 15:04:09;0,92;0,92;0,76
2021_05_08 15:04:14;0,84;0,96;0,68
2021_05_08 15:04:19;0,51;0,71;0,35
2021_05_08 15:04:24;0,40;0,36;0,18
2021_05_08 15:04:29;0,28;0,28;0,24
2021_05_08 15:04:34;0,28;0,16;0,22
2021_05_08 15:04:39;0,29;0,29;0,23
2021_05_08 15:04:44;0,30;0,11;0,15
2021_05_08 15:04:49;0,13;0,26;0,17
2021_05_08 15:04:54;0,02;0,13;0,04
2021_05_08 15:04:59;0,19;0,31;0,04
2021_05_08 15:05:04;0,27;0,30;0,04
2021_05_08 15:05:09;0,78;0,66;0,08
2021_05_08 15:05:14;0,67;0,84;0,35
2021_05_08 15:05:19;0,55;0,41;0,51
2021_05_08 15:05:24;0,37;0,36;0,68
2021_05_08 15:05:29;1,54;0,68;0,27
2021_05_08 15:05:34;0,94;1,28;0,16
2021_05_08 15:05:39;0,58;0,49;0,04
2021_05_08 15:05:44;0,40;0,64;0,48
2021_05_08 15:05:49;0,37;0,78;0,33
2021_05_08 15:05:54;0,53;0,65;0,40
2021_05_08 15:05:59;0,92;0,46;0,69
2021_05_08 15:06:04;0,93;0,65;0,55
2021_05_08 15:06:09;0,84;0,66;0,62
2021_05_08 15:06:14;0,69;0,84;0,92
2021_05_08 15:06:19;0,45;0,83;0,69
2021_05_08 15:06:24;0,72;0,59;0,85
2021_05_08 15:06:29;0,82;0,86;0,79
2021_05_08 15:06:34;0,82;0,84;0,88
2021_05_08 15:06:39;0,67;0,81;0,89
2021_05_08 15:06:44;0,52;0,60;0,64
2021_05_08 15:06:49;0,15;0,29;0,51
2021_05_08 15:06:54;0,06;0,15;0,60
2021_05_08 15:06:59;0,02;0,12;0,36
2021_05_08 15:07:04;0,08;0,11;0,19
2021_05_08 15:07:09;0,04;0,11;0,04
2021_05_08 15:07:14;0,03;0,14;0,12
2021_05_08 15:07:19;0,02;0,06;0,02
2021_05_08 15:07:24;0,05;0,26;0,18
2021_05_08 15:07:29;0,14;0,05;0,39
2021_05_08 15:07:34;0,25;0,13;0,33
2021_05_08 15:07:39;0,93;0,34;0,23
2021_05_08 15:07:44;1,51;0,93;0,07
2021_05_08 15:07:49;1,36;1,25;0,01
2021_05_08 15:07:54;0,99;1,08;0,68
2021_05_08 15:07:59;1,17;1,02;0,72
2021_05_08 15:08:04;1,08;1,23;0,49
2021_05_08 15:08:09;0,81;0,81;0,53
2021_05_08 15:08:14;0,73;0,78;0,59
2021_05_08 15:08:19;0,73;0,90;0,37
2021_05_08 15:08:24;0,65;0,70;0,39
2021_05_08 15:08:29;0,50;0,65;0,39
2021_05_08 15:08:34;0,63;0,61;0,42
2021_05_08 15:08:39;0,44;0,45;0,31
2021_05_08 15:08:44;0,51;0,47;0,30
2021_05_08 15:08:49;0,38;0,43;0,07
2021_05_08 15:08:54;0,41;0,61;0,09
2021_05_08 15:08:59;0,82;0,74;0,28
2021_05_08 15:09:04;0,94;0,89;0,58
2021_05_08 15:09:09;0,57;1,15;0,91
2021_05_08 15:09:14;0,42;1,12;0,76
2021_05_08 15:09:19;0,56;0,78;0,83
2021_05_08 15:09:24;0,30;0,57;0,69
2021_05_08 15:09:29;0,45;0,35;0,76
2021_05_08 15:09:34;0,65;0,51;0,58
2021_05_08 15:09:39;0,57;0,32;0,46
2021_05_08 15:09:44;0,44;0,44;0,44
2021_05_08 15:09:49;0,45;0,31;0,47
2021_05_08 15:09:54;0,31;0,23;0,35
2021_05_08 15:09:59;0,53;0,37;0,06
2021_05_08 15:10:04;0,59;0,56;0,07
2021_05_08 15:10:09;0,53;0,38;0,14
2021_05_08 15:10:14;0,52;0,53;0,37
2021_05_08 15:10:19;0,86;1,01;0,38
2021_05_08 15:10:24;1,05;1,08;0,91
2021_05_08 15:10:29;1,08;1,09;0,81
2021_05_08 15:10:34;0,83;1,08;0,77
2021_05_08 15:10:39;0,88;1,39;0,53
2021_05_08 15:10:44;1,03;1,44;0,48
2021_05_08 15:10:49;0,99;1,46;0,97
2021_05_08 15:10:54;0,95;1,31;1,41
2021_05_08 15:10:59;0,56;0,73;1,05
2021_05_08 15:11:04;0,42;0,57;0,83
2021_05_08 15:11:09;0,33;0,64;0,53
2021_05_08 15:11:14;0,52;0,63;0,39
2021_05_08 15:11:19;0,75;0,64;0,42
2021_05_08 15:11:24;0,62;0,73;0,28
2021_05_08 15:11:29;0,53;0,64;0,23
2021_05_08 15:11:34;0,83;0,89;0,57
2021_05_08 15:11:39;0,67;0,56;0,61
2021_05_08 15:11:44;0,70;0,89;0,54
2021_05_08 15:11:49;0,83;0,59;0,45
2021_05_08 15:11:54;0,82;0,37;0,45
2021_05_08 15:11:59;0,36;0,34;0,38
2021_05_08 15:12:04;0,42;0,33;0,41
2021_05_08 15:12:09;0,34;0,52;0,17
2021_05_08 15:12:14;0,33;0,40;0,34
2021_05_08 15:12:19;0,61;1,11;0,38
2021_05_08 15:12:24;1,49;1,65;0,34
2021_05_08 15:12:29;1,67;1,94;0,81
2021_05_08 15:12:34;1,34;1,64;0,80
2021_05_08 15:12:39;1,04;1,25;1,39
2021_05_08 15:12:44;0,63;1,03;1,16
2021_05_08 15:12:49;0,55;1,06;0,81
2021_05_08 15:12:54;0,47;0,70;0,86
2021_05_08 15:12:59;0,52;0,23;0,60
2021_05_08 15:13:04;0,75;0,42;0,30
2021_05_08 15:13:09;0,89;0,64;0,10
2021_05_08 15:13:14;1,26;0,88;0,28
2021_05_08 15:13:19;1,14;1,42;0,20
2021_05_08 15:13:24;1,09;1,36;0,74
2021_05_08 15:13:29;1,39;1,61;1,25
2021_05_08 15:13:34;1,24;1,42;0,90
2021_05_08 15:13:39;1,02;1,09;1,22
2021_05_08 15:13:44;0,68;1,05;0,73
2021_05_08 15:13:49;0,89;0,89;0,43
2021_05_08 15:13:54;1,66;1,04;0,44
2021_05_08 15:13:59;1,38;1,13;0,60
2021_05_08 15:14:04;1,10;1,18;0,68
2021_05_08 15:14:09;0,61;0,59;0,52
2021_05_08 15:14:14;0,51;0,41;0,35
2021_05_08 15:14:19;0,28;0,26;0,34
2021_05_08 15:14:24;0,15;0,27;0,17
2021_05_08 15:14:29;0,05;0,07;0,02
2021_05_08 15:14:34;0,12;0,08;0,01
2021_05_08 15:14:39;0,24;0,08;0,04
2021_05_08 15:14:44;0,44;0,30;0,03
2021_05_08 15:14:49;1,35;0,38;0,22
2021_05_08 15:14:54;0,91;0,55;0,22
2021_05_08 15:14:59;0,98;1,11;0,78
2021_05_08 15:15:04;0,88;1,12;0,91
2021_05_08 15:15:09;1,22;1,64;0,68
2021_05_08 15:15:14;1,09;1,48;0,95
2021_05_08 15:15:19;0,86;1,01;1,10
2021_05_08 15:15:24;1,11;0,95;1,11
2021_05_08 15:15:29;1,05;1,00;1,03
2021_05_08 15:15:34;0,91;0,89;0,67
2021_05_08 15:15:39;1,06;0,73;0,45
2021_05_08 15:15:44;0,90;0,79;0,47
2021_05_08 15:15:49;0,73;0,60;0,61
2021_05_08 15:15:54;0,86;0,64;0,45
2021_05_08 15:15:59;0,80;1,07;0,78
2021_05_08 15:16:04;1,07;1,05;0,72
2021_05_08 15:16:09;1,05;1,52;0,51
2021_05_08 15:16:14;1,16;1,32;0,36
2021_05_08 15:16:19;0,97;1,37;0,51
2021_05_08 15:16:24;1,26;1,29;0,64
2021_05_08 15:16:29;1,35;1,53;1,16
2021_05_08 15:16:34;1,15;1,34;1,09
2021_05_08 15:16:39;0,70;0,82;0,97
2021_05_08 15:16:44;0,43;0,69;0,77
2021_05_08 15:16:49;0,65;0,61;0,38
2021_05_08 15:16:54;0,55;1,20;0,49
2021_05_08 15:16:59;0,61;1,22;0,55
2021_05_08 15:17:04;0,53;1,05;0,65
2021_05_08 15:17:09;0,64;0,74;0,61
2021_05_08 15:17:14;0,96;1,00;0,43
